,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
11924,2200.0,2233.121104187823,2221.0992005786256,2203.527212151648,2202.5544,2174.949,2200.4204415053036
11925,2200.0,2250.610635610673,2217.7478267856654,2203.015091925653,2201.004,2149.4807,2199.315275316961
11926,2150.0,2173.267837388167,2190.855574437557,2159.2322280039357,2153.656,2109.2878,2157.420652089835
11927,2150.0,2211.316168857152,2184.687001389116,2163.8092878705647,2150.747,2105.026,2153.4620975969124
11928,2150.0,2158.0674793477056,2178.675625487241,2159.8946965026935,2146.4197,2055.1,2150.1359532039833
11929,2150.0,2131.0406393601534,2184.8708455113624,2160.1867961592475,2150.3281,2107.4846,2150.155492698413
11930,2150.0,2150.1906018208156,2180.445353808621,2155.438664482483,2150.668,2088.8687,2148.7059796462127
11931,2150.0,2172.233468191709,2175.48741275523,2156.0169642868345,2153.696,2097.9597,2150.5544080498357
11932,2125.0,2223.804522966196,2153.4193593073596,2126.213678756224,2130.5244,2091.0278,2126.6292974229855
11933,2125.0,2212.7219883606876,2152.7383648629143,2128.5745090823825,2134.9321,2101.0364,2129.5451428368965
11934,2125.0,2227.8113188111956,2155.8615668831167,2128.0431152199717,2131.1177,2103.0212,2127.652185855626
11935,2125.0,2195.0901006299905,2143.609208152957,2126.9783544811326,2130.11,2042.2234,2126.690904671676
11936,2100.0,2137.080073520131,2132.687816522366,2106.5623119803886,2100.9365,2013.3723,2102.3391788133426
11937,2075.0,2088.7338858423527,2123.383998268398,2094.6910251909926,2074.652,1961.343,2082.6012701579407
11938,2075.0,2038.7533411937757,2105.5378568542565,2089.29357183098,2073.2717,2032.7119,2081.606773479595
11939,2150.0,2151.8907705254933,2125.0228880952372,2144.815079283036,2160.379,2095.9675,2155.482092267045
11940,2075.0,2052.561841853524,2113.63193939394,2082.0143306294754,2081.4922,2038.5099,2080.8448990561747
11941,2075.0,2075.0653982222293,2101.672198463629,2088.356595822327,2091.7065,2054.1848,2090.9950980380563
11942,2125.0,2134.812955881028,2111.509488146168,2124.468262182662,2121.7769,2071.4473,2124.7706086520784
11943,2125.0,2124.579080352936,2128.601555699856,2122.4972330345904,2125.707,2089.8508,2123.9205302785053
11944,2075.0,2031.5925980073148,2118.2547588023094,2087.949536703387,2097.2234,2005.3191,2090.8746904436393
11945,2075.0,2036.0763808059282,2103.1537427128437,2090.9292983648834,2092.9387,2031.6394,2092.0835081779214
11946,2075.0,2019.3224357710533,2118.209763131313,2081.838663490205,2079.7837,2082.3752,2082.611454235365
11947,2050.0,1960.1452217847134,2103.0665433621925,2075.5637315600675,2075.049,2108.07,2075.8824015859436
11948,2050.0,1998.7442994152013,2082.442344372295,2068.7792798051223,2065.1262,2044.9982,2064.9901415654517
11949,2025.0,1947.3391611115896,2061.2338564935067,2047.3971086784397,2027.8015,2006.9375,2036.9286085488218
11950,2050.0,2004.5001753514148,2053.235642207793,2050.924240429505,2051.2927,2025.4238,2051.5843791276657
11951,2125.0,2073.088565805546,2077.7080911976923,2106.5878326370894,2136.86,2096.1858,2124.5873702234967
11952,2050.0,1915.3349189998178,2079.9217761183263,2049.072847937905,2052.385,2034.3239,2053.841458655186
11953,2050.0,1975.7664019458175,2073.7564433954944,2058.397156714809,2062.6396,2055.448,2060.3092297039807
11954,2050.0,1988.0716560642131,2074.777771356422,2057.4336251491527,2066.4016,2056.991,2061.9056793620157
11955,2050.0,1980.8085499187998,2072.8846031024536,2056.108276322122,2065.9038,2057.3022,2061.159465111601
11956,2050.0,2015.4164941214021,2079.770338723368,2060.0873980008646,2065.8276,2042.5468,2063.4237471936376
11957,2225.0,2290.6593739869477,2142.1659791985794,2199.9997768030285,2230.072,2139.4136,2220.621701440745
11958,2200.0,2155.7322298499066,2152.7352559662554,2183.743448451122,2191.2332,2115.137,2189.097312573791
11959,2200.0,2221.374531968121,2167.337486557886,2192.921517686578,2193.1682,2138.5085,2190.6735936404393
11960,2150.0,2146.1419805705536,2156.3185663780673,2153.9138104719973,2163.1714,2098.3083,2159.8400387719125
11961,2050.0,2032.7464292376646,2130.5169981240992,2075.9502336733945,2069.0706,2026.2399,2068.7234475849473
11962,2050.0,2040.992494542717,2115.082799278499,2079.8251788756775,2077.0015,1962.9727,2074.0115737785745
11963,2150.0,2196.339479584659,2145.8121665223675,2168.664352590847,2181.3071,2052.4138,2169.756956389122
11964,2300.0,2354.0672978721586,2208.4498910145408,2252.4531748768554,2291.62,2203.7385,2272.461044035435
11965,2400.0,2430.626722978699,2260.2688017316027,2352.5606994047616,2388.4116,2250.9358,2373.4899131373477
11966,2400.0,2368.294582857213,2279.4371333333347,2386.5019951437102,2384.9946,2283.818,2379.6674864231886
11967,2250.0,2185.8693066234127,2236.7433077276537,2252.966034461153,2225.5544,2178.305,2231.791235884748
11968,2200.0,2242.0960261275495,2225.9911502961954,2228.8739849177173,2218.992,2185.134,2224.515662541318
11969,2200.0,2298.4455669883882,2231.282843225488,2224.912433576385,2222.2354,2096.7998,2222.5086373485774
11970,2100.0,2085.853717595385,2185.9391239581105,2138.0110801304604,2116.1343,2073.3958,2125.193809117517
11971,2100.0,2119.1225906513737,2173.5279461227396,2129.0269358337264,2112.1113,2071.4453,2116.0258741303896
11972,2150.0,2160.221263092288,2175.9174034117955,2150.681285668828,2147.0447,2087.1335,2148.7727241304437
11973,2075.0,1963.6878805683846,2139.1895016594526,2108.0774762147926,2081.7332,2007.0583,2085.045403122376
11974,2150.0,2099.5381817037182,2139.9141502525267,2156.0878078883934,2164.863,2124.3057,2159.107631551479
11975,2150.0,2096.7667697866345,2166.8101727535654,2139.5682398122085,2149.839,2146.155,2143.5738426534085
11976,1560.0,1260.6797496331915,1866.7411860750356,1632.8468630952382,1559.7452,1599.3127,1591.8547187612717
11977,2150.0,2529.2311245860587,2024.0282143290035,2219.136035353534,2341.2996,2347.8003,2293.869837708067
11978,2150.0,1933.4570846988358,2036.380143434344,2110.7931200744238,2141.749,2083.693,2130.83039105553
11979,2175.0,1966.7014089032064,2036.748626190476,2114.6114044541587,2152.5034,2081.436,2142.4578999679666
11980,2175.0,2008.1444800185668,2079.769181746032,2135.8216566485157,2170.6965,2078.4783,2157.6006066916434
11981,2175.0,2015.358719173872,2081.5562698412696,2125.195990460634,2144.163,2036.7502,2141.738214787643
11982,2125.0,1959.6906600590496,2061.325648268398,2083.7098747063715,2092.595,2031.3992,2098.469475359069
11983,2150.0,2324.306766818224,2176.7221725874115,2170.319513032108,2184.6694,2216.583,2178.547106220367
11984,2200.0,2258.539735420778,2150.4957357503617,2182.1449533533987,2189.1929,2136.468,2187.328970087704
11985,2225.0,2363.137901088201,2189.9391726551235,2206.2586022338564,2221.3477,2183.696,2214.339908850923
11986,2575.0,2816.729649832421,2325.007184888291,2472.906857142857,2481.382,2548.846,2488.9336163314247
11987,2575.0,2580.938666356079,2388.6401075036074,2483.48046877131,2497.6135,2463.8865,2496.9707793254365
11988,2450.0,2465.5348512108267,2372.2007552669547,2388.883080357143,2367.4465,2280.7656,2374.97995638201
11989,2500.0,2569.4797474873158,2381.4701720779226,2486.5396305013123,2446.963,2339.8462,2463.9852112677245
11990,2400.0,2463.978515424534,2359.822033333333,2398.528268849206,2397.6416,2318.5828,2395.174754973471
11991,2400.0,2425.84798558694,2363.782394011543,2403.882216301844,2411.079,2366.1482,2405.213719017815
11992,2200.0,2196.7238594273967,2317.466491414141,2278.4802827380963,2262.695,2220.5198,2264.1952895716827
11993,2350.0,2406.454565550317,2329.035194011543,2388.0366169467784,2389.3755,2280.3967,2384.6308357183866
11994,2350.0,2303.830761554871,2309.0878950216447,2362.1763742945473,2319.706,2266.115,2335.0518064995786
11995,2350.0,2303.03312976952,2315.076985497835,2371.175975485023,2329.0657,2281.8982,2344.0831841881727
11996,2250.0,2118.2938356965115,2278.3380436507937,2286.267076719577,2233.3765,2218.6921,2253.709869689068
11997,2300.0,2231.382969410841,2278.277858874459,2296.725150345788,2283.1638,2261.7004,2292.682648037063
11998,1700.0,1354.001087388534,1985.691150038851,1745.5355803571429,1730.041,1692.5935,1725.6708972529234
11999,1650.0,1569.8521553786218,1829.3936325729821,1689.0690977651936,1698.0461,1681.0262,1690.3908120373142
